Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,15.480000,15.675000,15.110000,15.150000,14.926589,16235400
2018-11-15,15.070000,15.480000,14.890000,15.320000,15.094082,15280000
2018-11-16,15.280000,15.350000,15.100000,15.200000,14.975851,11150600
2018-11-19,15.100000,15.215000,14.700000,14.830000,14.611308,12707700
2018-11-20,14.600000,14.800000,14.405000,14.530000,14.315732,11300700
2018-11-21,14.640000,14.930000,14.630000,14.700000,14.483225,8652300
2018-11-23,14.560000,14.715000,14.490000,14.540000,14.325584,2909400
2018-11-26,14.720000,14.985000,14.690000,14.910000,14.690128,9953900
2018-11-27,14.790000,15.060000,14.760000,15.060000,14.837917,7771900
2018-11-28,15.180000,15.460000,14.900000,15.460000,15.232018,13439200
2018-11-29,15.400000,15.420000,15.100000,15.120000,14.897032,10922000
2018-11-30,15.090000,15.140000,14.770000,15.000000,14.778801,20963100
2018-12-03,15.260000,15.530000,15.220000,15.500000,15.271427,14845100
2018-12-04,15.420000,15.540000,14.980000,15.050000,14.828064,18349500
2018-12-06,14.810000,16.260000,14.560000,16.020000,15.783760,29136600
2018-12-07,15.970000,15.970000,14.660000,14.710000,14.493077,18469900
2018-12-10,14.620000,14.845000,14.190000,14.570000,14.355142,14047500
2018-12-11,14.580000,14.830000,14.380000,14.740000,14.635642,16343600
2018-12-12,14.960000,14.990000,14.630000,14.640000,14.536350,14122900
2018-12-13,14.650000,14.930000,14.440000,14.490000,14.387412,12862100
2018-12-14,14.350000,14.460000,14.200000,14.220000,14.119324,11166200
2018-12-17,14.170000,14.270000,13.550000,13.590000,13.493784,17072700
2018-12-18,13.710000,13.930000,13.540000,13.630000,13.533501,12805000
2018-12-19,13.590000,13.840000,13.070000,13.170000,13.076757,14299900
2018-12-20,13.080000,13.160000,12.595000,12.650000,12.560439,18528300
2018-12-21,12.660000,13.000000,12.485000,12.610000,12.520722,25427500
2018-12-24,12.460000,12.595000,12.225000,12.270000,12.183130,5400200
2018-12-26,12.340000,12.860000,12.087000,12.810000,12.719307,10312200
2018-12-27,12.690000,13.120000,12.540000,13.100000,13.007254,8150300
2018-12-28,13.210000,13.315000,12.970000,13.030000,12.937749,8727000
